Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.33599999999979,-12,2095,-3,39,-11,246,39,-11,246
4.24599999999486,-27,2081,-6,-30,-35,246,-30,-35,246
5.30499999999279,-21,2115,-24,6,-2,251,6,-2,251
5.29900000000794,6,2086,-7,20,18,243,20,18,243
3.26699999999391,-16,2069,3,-35,0,243,-35,0,243
4.22100000000114,-2,2079,-15,9,-12,243,9,-12,243
4.28099999999176,-23,2082,-18,-15,-2,248,-15,-2,248
4.22300000002451,-4,2081,6,-30,2,248,-30,2,248
5.32799999999156,15,2077,-9,-3,-12,245,-3,-12,245
4.24999999998477,-7,2088,-13,-25,7,245,-25,7,245
3.23800000001029,-15,2077,4,0,20,245,0,20,245
5.37399999998911,-1,2060,-15,-9,-37,248,-9,-37,248
4.22800000001189,-21,2080,-23,8,12,248,8,12,248
3.18100000001209,-22,2088,-7,-4,-14,247,-4,-14,247
5.46499999998673,-3,2082,15,6,-13,247,6,-13,247
7.67300000001114,-23,2092,11,-48,0,247,-48,0,247
4.37199999998938,0,2088,-38,-23,-28,248,-23,-28,248
2.9130000000066,-25,2097,21,-7,1,248,-7,1,248
3.25399999999831,-16,2084,-24,14,-24,251,14,-24,251
4.30599999998549,16,2092,-18,25,-20,251,25,-20,251
5.30100000000289,-7,2068,-24,-11,2,243,-11,2,243
3.19300000001022,9,2081,-6,-3,-6,243,-3,-6,243
4.26699999999869,-15,2070,15,-1,23,244,-1,23,244
3.30299999998829,-8,2073,-8,39,13,244,39,13,244
5.29200000002561,0,2084,-21,-31,-6,244,-31,-6,244
5.38199999999733,19,2089,-24,24,-1,244,24,-1,244
2.60899999997832,-19,2078,-12,11,11,244,11,11,244
4.84600000001478,-21,2076,7,26,-5,243,26,-5,243
5.27800000000411,-22,2091,4,-15,0,243,-15,0,243
3.24299999999766,-10,2068,26,-39,-34,242,-39,-34,242
4.22799999998347,-8,2096,-38,22,-8,242,22,-8,242
5.33699999999726,-18,2057,12,-16,-14,242,-16,-14,242
5.33900000002063,-19,2109,1,-24,20,245,-24,20,245
4.26099999998542,-9,2088,-11,0,-5,253,0,-5,253
5.41000000001191,-13,2111,-14,-12,10,253,-12,10,253
5.30599999999026,-21,2079,-39,28,-29,253,28,-29,253
4.27899999999681,-23,2093,-6,-13,-21,252,-13,-21,252
5.34500000000548,9,2075,-9,-1,9,241,-1,9,241
3.17699999999377,-26,2070,3,8,-11,241,8,-11,241
5.28200000002244,-11,2070,8,1,-21,241,1,-21,241
3.23099999999954,11,2077,7,5,1,251,5,1,251
5.32399999997324,20,2068,14,24,-56,251,24,-56,251
3.21100000002161,-20,2071,-8,12,16,247,12,16,247
5.22799999998824,-11,2076,-24,-10,-14,247,-10,-14,247
4.28600000000756,-30,2052,-11,20,12,247,20,12,247
5.40699999999106,-6,2081,13,9,29,255,9,29,255
5.28800000000729,-30,2082,16,-33,5,255,-33,5,255
2.79599999998936,-28,2066,-29,13,43,245,13,43,245
4.67500000002019,-34,2052,-68,34,-14,245,34,-14,245
5.30599999999026,9,2090,21,-17,4,245,-17,4,245
5.31000000000859,0,2097,22,-2,35,245,-2,35,245
3.29099999999016,-10,2058,-32,11,18,239,11,18,239
4.23599999999169,-33,2093,2,28,7,239,28,7,239
3.15900000001079,-4,2097,-5,30,-2,248,30,-2,248
5.32999999998651,-26,2072,-24,4,25,248,4,25,248
4.28100000002019,-33,2060,25,1,-29,248,1,-29,248
4.28699999997662,-26,2076,-23,-3,-36,249,-3,-36,249
5.39500000002135,-33,2054,-20,14,-28,249,14,-28,249
3.20299999998497,1,2077,-36,-8,-30,244,-8,-30,244
5.35000000002128,-15,2086,-20,3,-2,244,3,-2,244
5.29599999998709,-26,2084,24,-8,12,244,-8,12,244
4.26400000000626,-16,2086,12,-3,-25,240,-3,-25,240
3.21599999998057,-31,2089,-5,-40,19,245,-40,19,245
5.34500000000548,-10,2101,18,31,-3,245,31,-3,245
5.30100000000289,8,2055,-10,-12,-29,245,-12,-29,245
4.24100000000749,-36,2075,-28,-4,14,251,-4,14,251
5.6160000000034,-18,2087,-20,-8,-44,251,-8,-44,251
4.26099999998542,-14,2063,-17,3,-30,243,3,-30,243
5.39200000000051,-16,2061,-5,27,10,243,27,10,243
3.27500000000214,-15,2047,4,-1,20,241,-1,20,241
4.24200000000496,-4,2059,4,-21,-15,241,-21,-15,241
5.33200000000988,4,2075,5,-5,17,248,-5,17,248
3.19499999997674,-12,2090,11,1,22,248,1,22,248
5.36500000001183,-16,2056,-26,-15,-37,248,-15,-37,248
4.27600000000439,-6,2090,-19,-14,15,248,-14,15,248
4.24399999999991,-17,2075,-4,-27,-25,248,-27,-25,248
4.27299999998354,13,2065,1,-40,5,249,-40,5,249
5.30300000002626,-5,2071,-17,12,9,247,12,9,247
2.80599999999254,-5,2082,-5,7,17,247,7,17,247
4.68799999998737,-32,2063,-27,12,-9,247,12,-9,247
5.36400000001436,13,2068,20,13,-5,247,13,-5,247
3.27199999998129,-17,2071,-27,-24,2,245,-24,2,245
4.24800000001824,-16,2071,-42,59,15,249,59,15,249
5.30799999998521,-3,2073,35,-11,9,249,-11,9,249
5.32300000000419,-29,2084,-34,-6,3,249,-6,3,249
2.72400000000061,-30,2100,17,-11,30,250,-11,30,250
4.72200000001521,-8,2067,-5,25,-9,250,25,-9,250
5.30999999998016,-8,2081,-32,27,17,251,27,17,251
3.24800000001346,8,2070,-43,3,-9,251,3,-9,251
4.24799999998982,-14,2079,-11,4,0,251,4,0,251
4.28200000001766,-11,2081,-29,-10,13,250,-10,13,250
5.38999999997714,-30,2080,-12,-12,-26,250,-12,-26,250
3.24900000001094,-4,2065,3,-31,8,251,-31,8,251
5.31899999998586,-15,2081,-24,-1,9,251,-1,9,251
5.27400000001421,-29,2079,-19,-2,-18,251,-2,-18,251
4.25500000000056,0,2076,14,21,3,248,21,3,248
3.22600000001216,-30,2056,-10,1,7,247,1,7,247
5.32699999999409,-3,2087,-31,-13,-23,247,-13,-23,247
5.32200000000671,-20,2084,-19,41,-28,247,41,-28,247
4.28799999997409,-14,2086,-16,-2,-15,245,-2,-15,245
5.33500000000231,-16,2106,10,-9,-8,245,-9,-8,245
3.18100000001209,-11,2073,4,33,1,243,33,1,243
4.36799999999948,-14,2068,-5,2,-9,247,2,-9,247
3.71400000000222,-1,2064,-31,0,-8,247,0,-8,247
4.95999999998276,-18,2087,-3,-4,42,247,-4,42,247
5.23800000001984,-8,2083,16,1,-42,247,1,-42,247
3.19500000000517,-10,2094,-18,-44,-31,250,-44,-31,250
4.30399999999054,4,2057,-25,-18,-9,247,-18,-9,247
5.33400000000483,-47,2098,-16,-41,0,247,-41,0,247
4.25799999999299,-3,2064,-20,12,-27,247,12,-27,247
5.33999999998969,18,2077,-3,24,-27,248,24,-27,248
5.38700000001313,-29,2056,-6,35,-17,242,35,-17,242
3.18599999999947,-19,2061,-3,-10,-3,242,-10,-3,242
4.25300000000561,-34,2065,-18,24,-14,242,24,-14,242
6.5039999999783,-26,2101,-31,17,-17,242,17,-17,242
5.31000000000859,-38,2066,14,-25,-29,245,-25,-29,245
4.0079999999989,-2,2056,-5,9,2,250,9,2,250
4.5650000000137,-22,2083,-27,-8,46,250,-8,46,250
5.30000000000541,2,2084,-6,-6,5,250,-6,5,250
2.61599999998907,-26,2083,-31,47,5,245,47,5,245
4.84299999999394,-11,2063,-38,2,0,245,2,0,245
3.22500000001469,-19,2046,-21,-9,-26,244,-9,-26,244
5.31099999997764,-8,2075,-11,40,-19,244,40,-19,244
4.25500000000056,-14,2064,4,-10,-19,244,-10,-19,244
5.32700000002251,-14,2086,-19,12,15,247,12,15,247
3.94999999997481,9,2086,-21,-30,7,247,-30,7,247
8.99600000002465,-7,2066,0,7,27,247,7,27,247
3.52499999999623,-17,2097,-26,4,38,247,4,38,247
3.05099999999925,2,2079,3,35,18,247,35,18,247
3.6399999999901,-14,2071,12,-33,-20,247,-33,-20,247
3.03500000001122,-12,2092,-2,-34,-5,243,-34,-5,243
3.08499999999867,-4,2090,6,32,34,243,32,34,243
4.89999999999213,3,2071,-29,7,-3,248,7,-3,248
3.19500000000517,7,2089,17,-15,-41,248,-15,-41,248
4.23399999999674,-22,2081,-37,-25,-29,248,-25,-29,248
5.34400000000801,-46,2091,9,-7,20,254,-7,20,254
4.24399999999991,-28,2103,-25,-24,15,244,-24,15,244
3.42299999999796,-25,2082,1,-13,-17,244,-13,-17,244
5.30200000000036,-16,2085,-5,-25,-22,244,-25,-22,244
5.33199999998146,-25,2081,-10,-11,2,244,-11,2,244
4.29300000001831,3,2092,-38,10,-24,246,10,-24,246
5.36499999998341,-27,2081,-31,-26,4,252,-26,4,252
5.27400000001421,-14,2086,8,1,-44,252,1,-44,252
4.27500000000691,-9,2086,-21,-12,-19,252,-12,-19,252
3.25099999997747,7,2080,22,-8,22,249,-8,22,249
5.34400000000801,-43,2090,-6,-36,4,249,-36,4,249
5.26099999999019,-6,2078,-16,-2,-3,247,-2,-3,247
2.50700000000847,2,2066,-42,17,-5,247,17,-5,247
5.08899999999812,-32,2076,-18,-8,-15,247,-8,-15,247
5.5059999999969,-52,2103,-14,11,-11,241,11,-11,241
4.24300000000244,-22,2094,-2,-14,-27,248,-14,-27,248
5.37700000000996,-11,2083,0,54,-2,248,54,-2,248
5.32799999999156,-23,2092,-10,1,-40,248,1,-40,248
3.17599999999629,-18,2068,8,-9,2,248,-9,2,248
4.25500000000056,-8,2092,-22,-43,-10,248,-43,-10,248
5.35100000001876,-15,2086,-18,8,8,239,8,8,239
3.34699999999089,-14,2087,-13,-29,22,248,-29,22,248
4.0700000000129,-10,2063,1,12,-20,248,12,-20,248
5.30299999999784,5,2090,-27,-12,-3,248,-12,-3,248
5.46799999997916,-12,2069,-28,-2,-5,248,-2,-5,248
4.30800000000886,9,2095,-10,14,-30,248,14,-30,248
3.17000000001144,0,2101,-16,39,-26,249,39,-26,249
5.40999999998348,-8,2063,-40,24,-3,249,24,-3,249
5.28800000000729,4,2094,-6,8,-23,249,8,-23,249
2.97100000000228,-7,2066,-11,-23,-14,251,-23,-14,251
4.5470000000023,3,2070,12,18,-25,242,18,-25,242
5.36599999998089,-14,2073,-11,-12,-10,242,-12,-10,242
4.27900000002523,-24,2069,-3,-33,-33,242,-33,-33,242
5.28799999997887,-30,2102,-8,-8,48,241,-8,48,241
5.40399999999863,-28,2084,2,1,3,241,1,3,241
3.56899999999882,-4,2087,2,-5,27,243,-5,27,243
3.9650000000222,-18,2073,4,-48,-7,243,-48,-7,243
4.27399999998102,6,2074,-1,-24,12,243,-24,12,243
5.33300000000736,-19,2077,-14,-22,9,248,-22,9,248
4.30299999999306,-19,2079,-3,34,1,242,34,1,242
5.27500000001169,-6,2069,-1,-3,-14,242,-3,-14,242
5.30799999998521,-15,2079,6,-6,11,247,-6,11,247
3.54200000001015,-10,2049,-13,0,-20,247,0,-20,247
3.9769999999919,5,2101,-9,4,-23,247,4,-23,247
3.17800000001967,1,2082,0,-27,15,245,-27,15,245
5.30899999998269,1,2105,18,-13,-22,245,-13,-22,245
4.29099999999494,-26,2082,-41,41,-11,248,41,-11,248
5.42500000000246,-7,2068,-33,27,-18,248,27,-18,248
3.14700000001267,-8,2074,-3,4,-27,248,4,-27,248
4.26400000000626,-25,2088,-3,19,11,245,19,11,245
5.32400000000166,-20,2074,-5,-21,-8,246,-21,-8,246
5.33999999998969,-21,2075,-29,46,12,246,46,12,246
3.15599999998994,-9,2100,-14,1,0,246,1,0,246
4.25300000000561,10,2068,-19,3,45,247,3,45,247
3.21999999999889,-29,2092,5,-3,-29,247,-3,-29,247
5.32900000001746,-13,2067,-8,22,-7,249,22,-7,249
5.24599999999964,-19,2059,8,-12,21,249,-12,21,249
4.30199999999559,-6,2081,4,14,-5,249,14,-5,249
3.18500000000199,-1,2082,3,7,15,245,7,15,245
4.34500000000071,-3,2084,9,10,-37,245,10,-37,245
5.30699999998774,-21,2055,6,-12,1,240,-12,1,240
4.32000000000698,-17,2065,-11,10,18,240,10,18,240
5.36700000000678,-34,2084,1,-14,-4,240,-14,-4,240
5.26699999997504,-13,2094,-10,48,-32,246,48,-32,246
4.29200000002083,-29,2072,-13,-25,-12,249,-25,-12,249
5.38499999998976,-8,2084,-25,-22,-8,249,-22,-8,249
5.33100000001241,-9,2094,-10,27,34,247,27,34,247
2.86299999999073,-10,2057,-9,-3,-5,247,-3,-5,247
4.65399999998795,-13,2073,-12,-3,42,247,-3,42,247
5.32499999999914,-22,2060,-6,0,-2,246,0,-2,246
4.35699999999883,-14,2071,-43,-13,11,245,-13,11,245
5.36900000000173,-27,2075,-36,21,-2,245,21,-2,245
3.14300000002277,10,2074,-33,33,30,245,33,30,245
4.27499999997849,-13,2077,30,-7,-33,249,-7,-33,249
5.31900000001428,-18,2058,-1,11,9,249,11,9,249
5.38399999999228,-5,2059,-38,4,-14,254,4,-14,254
3.18400000000452,-14,2085,-24,-21,21,254,-21,21,254
4.26500000000374,-26,2081,2,3,-5,254,3,-5,254
5.32599999999661,-43,2070,-16,7,12,248,7,12,248
3.37899999999536,-8,2059,7,-5,-26,247,-5,-26,247
5.18700000000649,-19,2093,-30,4,24,247,4,24,247
4.72700000000259,-7,2073,-15,17,-42,247,17,-42,247
4.86999999998261,-2,2082,7,-44,-50,250,-44,-50,250
3.21900000000142,-29,2055,-24,19,-29,250,19,-29,250
4.28300000001514,-5,2076,-34,3,8,246,3,8,246
5.29000000000224,-4,2091,-15,35,-7,246,35,-7,246
5.33999999998969,-5,2090,-3,-25,-3,246,-25,-3,246
3.16499999999564,-2,2070,-39,52,0,245,52,0,245
4.30500000001643,-7,2048,-27,2,3,245,2,3,245
3.18899999999189,-5,2083,-21,-29,20,243,-29,20,243
5.32100000000924,9,2092,2,31,0,248,31,0,248
3.23999999997682,-26,2061,-28,15,-9,248,15,-9,248
4.26800000002459,-20,2063,-16,14,-7,248,14,-7,248
5.32199999997829,-17,2081,-18,3,-25,248,3,-25,248
5.33000000001493,-18,2083,-9,-12,-13,248,-12,-13,248
4.28299999998671,-15,2089,11,12,-21,247,12,-21,247
5.32599999999661,-7,2071,4,13,-12,247,13,-12,247
3.21400000001404,-6,2056,-1,-50,-22,247,-50,-22,247
5.31399999999849,-14,2064,-17,35,21,238,35,21,238
4.28800000000251,3,2078,35,-6,31,238,-6,31,238
3.20800000000077,7,2067,-32,13,-9,242,13,-9,242
5.35399999998276,-18,2093,-13,10,-9,242,10,-9,242
4.25300000000561,-15,2088,14,10,30,242,10,30,242
5.5240000000083,-20,2074,4,31,-15,248,31,-15,248
3.13299999999117,-25,2073,-11,26,-11,243,26,-11,243
4.25000000001319,-24,2074,-20,38,-36,243,38,-36,243
5.628999999999,-24,2096,-5,-6,-13,243,-6,-13,243
5.40100000000621,-15,2082,-21,0,3,244,0,3,244
8.24000000000069,-12,2081,22,-29,13,244,-29,13,244
4.5679999999777,-25,2089,-4,41,1,248,41,1,248
3.12100000002147,10,2080,-11,-6,12,248,-6,12,248
3.22699999998122,-14,2057,-1,-20,-4,248,-20,-4,248
3.31099999999651,11,2078,-1,-7,8,249,-7,8,249
3.17900000001714,-1,2032,-6,18,0,244,18,0,244
5.33699999999726,-14,2089,-17,-19,-13,244,-19,-13,244
4.24000000001001,-18,2072,-10,-33,25,244,-33,25,244
5.45699999997851,-8,2049,-23,-9,-5,244,-9,-5,244
3.15900000001079,-23,2069,1,-23,-3,244,-23,-3,244
4.27700000000186,-8,2122,-14,35,4,245,35,4,245
5.31799999998839,-16,2064,-5,-5,-7,245,-5,-7,245
3.43800000001693,-30,2078,5,-15,-2,245,-15,-2,245
5.1029999999912,-11,2082,-7,15,-2,245,15,-2,245
4.25500000000056,-28,2108,-9,13,-22,245,13,-22,245
5.32000000001176,0,2090,-49,25,-3,253,25,-3,253
3.32399999999211,-30,2078,-50,-12,22,246,-12,22,246
4.10700000000475,28,2081,-3,19,-50,246,19,-50,246
5.31300000000101,13,2069,14,30,-6,246,30,-6,246
5.45599999998103,1,2054,-7,22,-1,244,22,-1,244
3.13300000001959,-19,2074,-18,10,4,244,10,4,244
4.28499999998166,-17,2070,-7,-32,10,243,-32,10,243
5.31200000000354,6,2099,-27,30,16,243,30,16,243
3.17300000000387,-6,2077,-21,6,-10,243,6,-10,243
5.33500000000231,0,2065,-28,26,-12,251,26,-12,251
4.20900000000302,-20,2065,-18,-4,-1,251,-4,-1,251
5.32300000000419,13,2086,-13,3,28,244,3,28,244
3.17099999998049,-6,2085,-20,-7,-21,244,-7,-21,244
4.28500000001009,-9,2062,-3,4,8,244,4,8,244
3.15699999998742,-24,2102,3,16,41,252,16,41,252
5.32400000000166,-16,2072,-38,17,2,252,17,2,252
5.31000000000859,-21,2073,-6,18,-9,248,18,-9,248
3.18699999999694,-21,2092,-43,3,-9,239,3,-9,239
4.25599999999804,-13,2087,-15,29,57,239,29,57,239
5.34700000000043,-23,2078,-33,49,-4,239,49,-4,239
5.27800000000411,-39,2073,-35,-36,-33,243,-36,-33,243
4.26200000001131,-2,2059,5,17,3,243,17,3,243
3.18999999998937,3,2105,-11,-21,11,252,-21,11,252
5.41000000001191,-3,2078,-11,-6,27,252,-6,27,252
5.28299999999149,-6,2072,-18,35,-15,252,35,-15,252
3.08999999998605,-18,2096,0,-12,-9,248,-12,-9,248
4.32299999999941,-17,2062,10,9,-2,251,9,-2,251
5.32400000000166,-10,2070,-1,-29,2,251,-29,2,251
3.25900000001411,-5,2081,-34,-13,-1,251,-13,-1,251
4.17500000000359,-22,2100,16,1,11,251,1,11,251
5.35099999999034,-14,2079,13,-16,16,240,-16,16,240
5.34200000001306,8,2065,-17,-7,-14,249,-7,-14,249
2.98099999997703,-13,2087,-2,-29,38,249,-29,38,249
4.43900000001918,-4,2066,-25,18,-24,249,18,-24,249
5.32999999998651,-12,2103,5,29,44,241,29,44,241
5.29099999999971,-10,2096,-9,37,-6,241,37,-6,241
3.01899999999478,-47,2085,-15,-14,-8,251,-14,-8,251
4.44100000001413,-20,2073,-6,-5,-5,251,-5,-5,251
5.75599999999099,-19,2087,-26,58,-18,251,58,-18,251
3.96299999999883,-18,2080,16,3,26,247,3,26,247
5.26600000000599,-27,2055,-8,0,2,242,0,2,242
3.18699999999694,-20,2067,-1,-27,44,242,-27,44,242
5.32200000000671,-18,2071,17,30,-26,249,30,-26,249
4.26999999999111,3,2109,-1,-34,23,249,-34,23,249
3.16100000000574,-5,2072,21,-34,-2,249,-34,-2,249
5.32599999999661,20,2095,-9,9,20,246,9,20,246
5.31200000000354,-16,2080,2,-3,-38,246,-3,-38,246
3.21500000001151,-13,2065,-35,6,-25,248,6,-25,248
4.23399999999674,-41,2092,-21,3,14,248,3,14,248
5.32200000000671,-19,2057,2,17,24,248,17,24,248
3.23999999997682,-33,2082,-44,13,14,249,13,14,249
4.4680000000028,-12,2065,-11,6,50,247,6,50,247
5.29800000001046,-19,2078,-26,17,2,247,17,2,247
4.27299999998354,-6,2084,-23,-9,9,247,-9,9,247
3.18500000000199,-46,2051,-2,1,-18,242,1,-18,242
5.34300000001053,-4,2069,-21,-1,-8,242,-1,-8,242
5.25899999999524,-35,2074,-38,48,-19,244,48,-19,244
4.30299999999306,1,2084,-24,-17,-5,244,-17,-5,244
5.32700000002251,-15,2076,-5,16,-20,244,16,-20,244
3.35899999998901,-2,2083,-15,-10,-19,247,-10,-19,247
6.23300000000881,-15,2081,-19,-38,-23,241,-38,-23,241
3.33599999999024,6,2085,13,-36,-26,241,-36,-26,241
5.30800000001364,-17,2088,-23,-16,7,241,-16,7,241
5.28699999998139,-5,2079,-11,-4,42,252,-4,42,252
4.27300000001196,0,2060,2,17,-36,252,17,-36,252
3.26200000000654,-21,2058,-24,-2,-7,247,-2,-7,247
5.28099999999654,2,2093,7,26,10,247,26,10,247
3.16399999999817,-42,2084,-25,16,27,247,16,27,247
4.31699999998614,-30,2080,2,28,22,247,28,22,247
5.33599999999979,5,2075,-6,14,-10,247,14,-10,247
5.28800000000729,-2,2087,-17,6,-7,247,6,-7,247
2.70800000001259,-10,2071,-17,-14,-17,245,-14,-17,245
4.78899999998816,-1,2073,-41,7,-14,245,7,-14,245
5.37299999999163,-6,2059,-31,12,29,245,12,29,245
5.25300000001039,-11,2099,-36,-9,11,247,-9,11,247
2.94399999998518,-10,2069,-49,44,-20,247,44,-20,247
4.55400000001305,-7,2083,20,28,0,248,28,0,248
5.31300000000101,-22,2077,-7,-21,-5,248,-21,-5,248
4.25599999999804,1,2073,-50,18,-43,248,18,-43,248
3.22800000000711,-20,2087,-25,1,8,247,1,8,247
5.36299999998846,1,2086,-16,-40,21,247,-40,21,247
5.29399999999214,-3,2098,7,-8,12,243,-8,12,243
2.68100000002391,-12,2090,4,-20,-21,243,-20,-21,243
4.77899999998499,2,2109,10,30,4,243,30,4,243
3.17499999999882,-12,2064,-9,9,-4,252,9,-4,252
5.40200000000368,-21,2104,4,-3,-31,252,-3,-31,252
2.66300000001252,-31,2068,-6,-11,-30,249,-11,-30,249
4.79299999997806,-10,2078,-35,13,2,249,13,2,249
5.34900000002381,-27,2074,-16,-17,-6,249,-17,-6,249
4.20299999998974,-28,2078,16,-13,31,255,-13,31,255
5.45299999998861,-15,2062,18,-3,18,251,-3,18,251
5.31200000000354,-21,2093,-12,38,-5,251,38,-5,251
5.28500000001486,-7,2087,-3,-4,4,251,-4,4,251
3.12199999999052,-17,2071,-8,4,1,251,4,1,251
4.29600000001074,-13,2076,-24,-27,-43,251,-27,-43,251
5.34299999998211,-6,2072,14,-7,21,243,-7,21,243
3.56800000000135,-15,2094,-5,-10,-25,250,-10,-25,250
3.86500000001888,6,2099,7,17,-12,250,17,-12,250
5.40599999999358,-16,2078,2,20,-24,250,20,-24,250
3.11099999998987,-28,2084,-18,34,-42,250,34,-42,250
5.34799999999791,-20,2074,-25,-23,-12,250,-23,-12,250
4.25400000000309,1,2075,-8,-43,41,244,-43,41,244
5.35800000000108,10,2080,1,-34,5,244,-34,5,244
4.26999999999111,-30,2078,-2,33,-12,244,33,-12,244
3.18000000001462,-9,2086,1,12,32,244,12,32,244
5.33599999999979,5,2074,-34,-45,-41,244,-45,-41,244
5.33300000000736,1,2081,10,-2,2,249,-2,2,249
3.17099999998049,-6,2055,-25,-1,9,249,-1,9,249
4.36899999999696,-15,2091,-2,-13,-2,249,-13,-2,249
3.18800000002284,-11,2062,-16,10,-8,244,10,-8,244
5.35499999998024,-36,2085,-7,0,0,252,0,0,252
4.26300000000879,-16,2090,-3,18,17,252,18,17,252
3.20899999999824,-31,2095,27,7,32,252,7,32,252
8.89000000000806,-17,2078,-36,-10,30,252,-10,30,252
3.67199999999457,-21,2081,-1,-26,10,245,-26,10,245
3.23900000000776,-37,2074,-9,-14,3,249,-14,3,249
4.525000000001,-16,2075,14,8,30,249,8,30,249
3.20800000000077,25,2081,6,-25,-10,249,-25,-10,249
4.29399999998736,-31,2074,10,61,-17,249,61,-17,249
5.40300000000116,-26,2062,-42,34,-4,249,34,-4,249
5.28900000000476,-23,2062,5,-28,-25,244,-28,-25,244
4.25400000000309,-22,2058,24,6,30,243,6,30,243
3.20299999998497,-6,2079,0,-32,-7,243,-32,-7,243
5.32400000000166,-30,2060,-13,1,0,243,1,0,243
3.21099999999319,1,2060,-30,-2,23,245,-2,23,245
4.27900000002523,-33,2089,-12,-13,23,245,-13,23,245
5.34799999999791,-29,2068,-1,0,-3,247,0,-3,247
3.16399999999817,7,2071,-31,-34,20,247,-34,20,247
4.29099999999494,-33,2097,-9,-51,33,247,-51,33,247
5.50300000000448,-18,2072,-8,15,25,245,15,25,245
5.33500000000231,-26,2074,6,40,-41,249,40,-41,249
3.26299999997559,-30,2073,-27,18,15,249,18,15,249
4.33000000001016,-18,2103,-11,15,1,249,15,1,249
5.37800000000743,-30,2078,-30,-3,-4,249,-3,-4,249
4.23399999999674,-3,2072,-5,23,-12,248,23,-12,248
5.34500000000548,-22,2070,-23,-2,-7,242,-2,-7,242
5.35499999998024,-2,2062,-17,12,-11,242,12,-11,242
3.17700000002219,-24,2082,-23,4,8,242,4,8,242
4.25199999997972,-41,2073,23,7,3,249,7,3,249
3.21500000001151,9,2076,-31,-9,5,249,-9,5,249
5.33999999998969,-25,2061,-11,-9,-53,249,-9,-53,249
4.28200000001766,-37,2080,19,23,0,249,23,0,249
3.19600000000264,-5,2088,-23,14,8,249,14,8,249
5.38399999999228,7,2095,3,-23,32,249,-23,32,249
3.16000000000827,17,2095,-17,3,6,249,3,6,249
4.29399999998736,-19,2066,-13,14,-9,242,14,-9,242
5.32599999999661,16,2087,3,-17,30,249,-17,30,249
3.21400000001404,-21,2079,45,-21,-6,249,-21,-6,249
5.40300000000116,-13,2062,-7,6,-21,249,6,-21,249
4.17500000000359,-35,2092,1,-21,3,247,-21,3,247
3.20199999998749,-23,2096,-26,9,15,247,9,15,247
5.37900000000491,-30,2081,-37,-18,2,244,-18,2,244
5.31799999998839,-27,2051,-15,37,9,244,37,9,244
4.24700000002076,-26,2090,-24,21,-7,244,21,-7,244
5.40999999998348,6,2087,-12,18,-25,250,18,-25,250
3.20600000000582,11,2078,3,-17,11,251,-17,11,251
4.28500000001009,-17,2073,-53,6,-9,251,6,-9,251
5.27499999998327,-31,2069,8,-38,-15,251,-38,-15,251
3.21300000001656,-5,2088,-12,30,2,251,30,2,251
5.34099999998716,-20,2059,-1,-35,27,248,-35,27,248
4.25899999999046,-18,2079,23,17,-23,246,17,-23,246
5.34799999999791,7,2072,-19,18,-8,246,18,-8,246
3.23099999999954,-35,2083,18,-18,15,246,-18,15,246
4.28800000000251,-43,2096,-4,26,-22,239,26,-22,239
5.26400000001104,-34,2075,-23,-9,36,239,-9,36,239
5.35800000000108,-30,2092,-37,45,-16,246,45,-16,246
4.27899999999681,-11,2074,-41,25,14,246,25,14,246
5.32999999998651,8,2073,-27,5,9,246,5,9,246
3.21100000002161,-7,2070,-25,-24,-7,245,-24,-7,245
5.38099999999986,-19,2070,-8,5,-9,254,5,-9,254
4.27700000000186,4,2064,-35,-2,-23,254,-2,-23,254
3.11800000000062,-5,2079,-16,22,9,249,22,9,249
5.32400000000166,-37,2071,-17,0,10,249,0,10,249
4.30599999998549,-11,2077,-47,15,-4,249,15,-4,249
3.17599999999629,-28,2068,1,-11,-44,244,-11,-44,244
5.33400000000483,-4,2098,10,50,1,244,50,1,244
5.31000000000859,-6,2070,21,5,12,250,5,12,250
3.68299999999522,-12,2081,-10,-9,14,250,-9,14,250
3.92299999998613,-11,2089,-8,21,22,250,21,22,250
5.25600000000281,-11,2099,-36,31,-2,243,31,-2,243
5.32200000000671,-18,2072,-21,-19,1,253,-19,1,253
3.15299999999752,-7,2103,-21,23,1,253,23,1,253
4.33499999999754,-17,2082,4,-52,-14,253,-52,-14,253
5.25100000001544,-6,2069,2,-22,-44,253,-22,-44,253
4.28599999997914,-37,2094,4,-37,-1,244,-37,-1,244
3.24600000001851,-6,2036,-2,-12,20,250,-12,20,250
5.36499999998341,-18,2073,-25,-11,1,250,-11,1,250
5.24200000000974,-27,2078,-8,-25,2,250,-25,2,250
4.67000000000439,-23,2065,-11,23,-23,247,23,-23,247
4.95899999998528,-21,2091,13,5,-22,251,5,-22,251
3.19600000000264,-14,2069,31,-26,-13,251,-26,-13,251
5.28800000000729,-31,2082,-10,2,11,251,2,11,251
4.28600000000756,-37,2077,5,-35,34,251,-35,34,251
5.32599999999661,-11,2076,-17,-4,-20,252,-4,-20,252
5.26600000000599,-24,2093,-49,23,-25,239,23,-25,239
4.28899999999999,-31,2090,0,-2,-19,245,-2,-19,245
5.33400000000483,-12,2070,-6,-35,12,245,-35,12,245
3.15200000000004,-36,2076,-4,3,1,245,3,1,245
