Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
3.62499999999955,-188,1906,-69,-71,-36,329,-71,-36,329
4.58700000000078,-165,1911,-96,-85,-28,330,-85,-28,330
4.2619999999971,-175,1850,-81,-71,13,322,-71,13,322
6.36099999999828,-196,1836,-112,-50,-18,322,-50,-18,322
5.39700000000209,-169,1813,-102,-45,-12,322,-45,-12,322
4.24199999999075,-170,1797,-117,-14,-33,326,-14,-33,326
6.44900000000348,-155,1811,-131,17,-21,332,17,-21,332
5.35899999999856,-179,1784,-142,76,-78,332,76,-78,332
4.18899999999667,-148,1836,-148,81,-39,332,81,-39,332
6.38100000000463,-177,1875,-179,133,-85,331,133,-85,331
5.37599999999827,-159,1963,-142,115,-67,329,115,-67,329
4.19000000000835,-162,1983,-145,140,-89,334,140,-89,334
6.36199999999576,-191,1969,-91,141,-33,334,141,-33,334
5.38299999999481,-202,1966,-78,148,-80,334,148,-80,334
4.26099999999963,-192,1917,-44,168,-75,331,168,-75,331
6.41400000000658,-154,1949,-48,188,-85,328,188,-85,328
5.35999999999603,-177,1965,-21,214,-58,328,214,-58,328
4.2800000000085,-179,2005,-22,286,-40,328,286,-40,328
5.32200000000671,-168,2001,34,274,-56,327,274,-56,327
6.36599999998566,-190,2017,70,256,-22,329,256,-22,329
4.27099999998859,-193,2023,82,271,11,329,271,11,329
5.25300000001039,-189,2024,113,267,43,329,267,43,329
5.31100000000606,-174,2029,118,219,19,325,219,19,325
5.40599999999358,-173,1990,162,247,56,327,247,56,327
4.24799999998982,-156,1955,153,226,46,327,226,46,327
6.63100000002714,-178,1893,160,203,43,327,203,43,327
4.5379999999966,-191,1784,134,213,111,326,213,111,326
5.11299999999437,-231,1640,84,162,109,329,162,109,329
5.39799999998536,-213,1504,33,102,112,329,102,112,329
5.28300000001991,-226,1327,-53,66,96,329,66,96,329
5.37899999997649,-246,1256,-182,83,49,326,83,49,326
5.48700000001645,-262,1250,-249,124,35,324,124,35,324
4.19800000000237,-294,1260,-336,258,-15,324,258,-15,324
6.34999999999764,-323,1367,-415,389,-111,324,389,-111,324
5.41599999999676,-355,1511,-445,555,-191,324,555,-191,324
5.41300000000433,-372,1676,-404,670,-276,331,670,-276,331
5.25500000000534,-390,1776,-325,894,-377,320,894,-377,320
5.42699999999741,-377,1900,-235,1149,-449,320,1149,-449,320
5.38199999999733,-338,1972,-98,1366,-473,320,1366,-473,320
6.31400000000326,-298,2024,3,1574,-493,328,1574,-493,328
4.19099999999162,-244,1970,103,1798,-447,323,1798,-447,323
6.52099999999223,-202,1956,262,2052,-436,323,2052,-436,323
5.25899999999524,-139,1927,334,2289,-342,323,2289,-342,323
5.26200000001609,-107,1878,415,2529,-292,324,2529,-292,324
5.39100000000303,-70,1864,453,2837,-174,324,2837,-174,324
5.35199999998781,-36,1836,495,3203,-67,324,3203,-67,324
4.25599999999804,14,1807,514,3512,40,324,3512,40,324
5.31300000000101,23,1767,485,3844,166,324,3844,166,324
6.44099999999526,21,1662,458,4268,161,322,4268,161,322
4.24300000000244,92,1643,419,4545,230,322,4545,230,322
5.32200000000671,63,1590,366,4827,318,322,4827,318,322
5.37600000001248,82,1521,345,5028,419,318,5028,419,318
5.30899999998269,23,1367,247,5242,515,316,5242,515,316
5.30800000001364,-5,1389,150,5237,641,316,5237,641,316
5.48100000000318,3,1450,89,5285,691,312,5285,691,312
4.21599999998534,-35,1514,37,5277,792,312,5277,792,312
6.37000000000398,-53,1639,-30,5186,886,304,5186,886,304
5.40499999999611,-86,1730,-80,5160,947,304,5160,947,304
4.17300000000864,-159,2010,-59,5112,919,304,5112,919,304
6.37100000000146,-142,2125,-77,5107,862,304,5107,862,304
5.37499999998658,-179,2186,-15,5056,843,308,5056,843,308
5.34799999999791,-154,2174,21,5054,866,301,5054,866,301
5.27999999999906,-101,2448,64,4974,756,301,4974,756,301
6.5800000000138,-30,2218,107,4824,749,292,4824,749,292
4.19400000001247,-20,2193,137,4648,741,292,4648,741,292
5.27899999997317,-11,2333,174,4430,692,295,4430,692,295
6.49800000002188,-31,2285,157,4160,688,295,4160,688,295
4.21599999998534,-20,2218,235,3885,637,294,3885,637,294
6.36900000000651,49,2233,221,3597,662,294,3597,662,294
5.33200000000988,108,2185,188,3284,681,286,3284,681,286
5.34600000000296,118,2217,220,2999,704,286,2999,704,286
5.30899999998269,94,2138,185,2834,700,283,2834,700,283
5.36500000001183,62,2079,98,2690,765,279,2690,765,279
5.43299999998226,4,2038,17,2599,744,279,2599,744,279
5.27900000000159,-32,1941,-75,2512,678,279,2512,678,279
5.32000000001176,5,1877,-167,2416,616,287,2416,616,287
5.31200000000354,21,1919,-281,2427,486,282,2427,486,282
5.25700000000029,-1,1856,-405,2267,332,282,2267,332,282
6.38999999998191,-45,1960,-436,2261,169,282,2261,169,282
5.45600000000945,-86,1916,-552,2190,128,276,2190,128,276
5.25799999999776,-105,2055,-589,2138,33,276,2138,33,276
5.32799999999156,-101,2147,-567,2096,-69,273,2096,-69,273
5.45600000000945,-71,2223,-541,2030,-71,273,2030,-71,273
6.32899999999381,-12,2246,-444,1895,-102,273,1895,-102,273
5.30299999999784,-8,2217,-358,1769,-140,269,1769,-140,269
5.33500000000231,-1,2196,-277,1591,-161,269,1591,-161,269
6.36500000001661,-34,2087,-206,1444,-157,269,1444,-157,269
5.35299999998529,4,2005,-191,1228,-174,265,1228,-174,265
5.32699999999409,17,1925,-120,1125,-226,265,1125,-226,265
6.52200000001812,-9,1806,-128,1002,-247,265,1002,-247,265
4.21399999999039,-36,1729,-240,1002,-259,265,1002,-259,265
6.44500000001358,-43,1683,-269,1026,-302,269,1026,-302,269
6.38399999999706,-50,1558,-383,1056,-372,267,1056,-372,267
5.28299999999149,-57,1512,-452,1134,-392,267,1134,-392,267
5.29600000001551,-45,1422,-503,1230,-392,267,1230,-392,267
6.35399999998754,-36,1416,-656,1270,-420,257,1270,-420,257
5.44700000000375,-114,1454,-742,1327,-423,263,1327,-423,263
6.34399999998436,-124,1478,-769,1418,-491,263,1418,-491,263
4.43400000000338,-184,1462,-831,1532,-501,256,1532,-501,256
6.41799999999648,-156,1432,-871,1630,-527,256,1630,-527,256
6.34200000001783,-147,1454,-874,1686,-503,261,1686,-503,261
5.25500000000534,-181,1519,-894,1722,-569,253,1722,-569,253
6.50799999999663,-200,1577,-861,1793,-548,253,1793,-548,253
5.25899999999524,-235,1569,-833,1774,-591,257,1774,-591,257
5.27999999999906,-259,1495,-801,1801,-485,256,1801,-485,256
6.44099999999526,-251,1463,-778,1654,-454,256,1654,-454,256
6.32300000000896,-259,1491,-728,1636,-463,256,1636,-463,256
5.25899999999524,-281,1573,-636,1507,-417,250,1507,-417,250
5.37599999998406,-323,1558,-571,1429,-413,256,1429,-413,256
5.36800000000426,-318,1541,-484,1388,-431,256,1388,-431,256
6.31300000000579,-384,1457,-412,1344,-411,255,1344,-411,255
6.40200000000846,-447,1398,-392,1375,-368,255,1375,-368,255
4.25899999999046,-447,1348,-354,1385,-402,254,1385,-402,254
6.33500000000708,-508,1280,-358,1437,-523,254,1437,-523,254
6.41400000000658,-491,1051,-431,1491,-621,248,1491,-621,248
5.30100000000289,-577,1222,-442,1540,-673,245,1540,-673,245
6.36699999998314,-586,1123,-530,1585,-774,245,1585,-774,245
5.36300000001688,-629,1037,-637,1561,-873,252,1561,-873,252
5.31799999998839,-627,1010,-708,1473,-940,252,1473,-940,252
6.48000000001048,-603,1068,-745,1320,-897,246,1320,-897,246
6.39199999997686,-633,1048,-778,1072,-868,246,1072,-868,246
5.27900000000159,-563,1104,-786,846,-806,241,846,-806,241
5.41000000001191,-460,1490,-771,698,-745,241,698,-745,241
6.39799999999013,-734,999,-722,577,-578,249,577,-578,249
5.33799999999474,-439,1745,-782,516,-514,249,516,-514,249
5.42200000001003,-524,1305,-675,490,-479,249,490,-479,249
5.29000000000224,-563,1382,-637,501,-317,239,501,-317,239
6.32200000001149,-481,774,-596,618,-240,245,618,-240,245
5.38999999997714,-697,1138,-583,696,-114,245,696,-114,245
5.28600000001234,-649,1205,-630,722,-8,245,722,-8,245
5.30499999999279,-744,1343,-580,815,87,243,815,87,243
6.47299999999973,-707,1238,-493,910,159,239,910,159,239
5.29000000000224,-720,1243,-520,943,279,239,943,279,239
5.32100000000924,-712,1319,-470,1049,420,241,1049,420,241
6.4739999999972,-749,1199,-468,1086,587,241,1086,587,241
5.25400000000786,-674,1201,-481,981,723,232,981,723,232
5.40599999999358,-671,1185,-446,929,865,232,929,865,232
6.46799999998393,-660,1127,-440,778,956,235,778,956,235
5.26900000002684,-528,971,-449,611,1102,241,611,1102,241
5.28899999997634,-440,1046,-435,473,1237,241,473,1237,241
5.39200000000051,-338,985,-474,425,1357,241,425,1357,241
5.26700000000346,-259,986,-531,352,1345,245,352,1345,245
6.34700000000521,-294,935,-584,431,1443,234,431,1443,234
5.38700000001313,-273,1009,-655,527,1448,234,527,1448,234
6.31599999999821,-351,1083,-682,604,1445,234,604,1445,234
5.38399999999228,-290,1118,-705,665,1491,234,665,1491,234
5.36600000000931,-342,1136,-702,701,1528,239,701,1528,239
6.35399999998754,-322,1024,-703,669,1507,240,669,1507,240
5.30200000000036,-366,1001,-740,629,1568,240,629,1568,240
5.34400000000801,-391,995,-769,543,1544,240,543,1544,240
6.36899999997809,-415,967,-794,439,1578,239,439,1578,239
5.29700000001299,-472,1100,-820,413,1621,239,413,1621,239
5.32799999999156,-509,1133,-798,366,1659,239,366,1659,239
6.37100000000146,-458,1022,-851,297,1689,233,297,1689,233
5.36800000000426,-489,1148,-836,213,1698,240,213,1698,240
5.31900000001428,-403,1026,-873,245,1703,240,245,1703,240
6.36399999999071,-310,1050,-863,184,1718,240,184,1718,240
5.30000000000541,-237,923,-882,176,1652,245,176,1652,245
5.34399999997959,-283,963,-905,153,1667,243,153,1667,243
5.34700000000043,-229,988,-936,80,1574,243,80,1574,243
6.35600000001091,-217,970,-943,104,1521,245,104,1521,245
5.36099999999351,-182,950,-919,105,1441,242,105,1441,242
5.32400000000166,-184,914,-930,142,1317,242,142,1317,242
6.5270000000055,-165,898,-976,252,1209,242,252,1209,242
4.25899999999046,-100,873,-966,377,1079,246,377,1079,246
6.45099999999843,-51,855,-947,434,973,248,434,973,248
5.30700000001616,-53,898,-943,544,894,246,544,894,246
5.43799999999806,-62,893,-969,641,849,246,641,849,246
5.28499999998644,-57,907,-969,659,828,246,659,828,246
5.35200000001623,-89,959,-947,756,883,246,756,883,246
5.32799999999156,-139,947,-941,903,963,248,903,963,248
6.36199999999576,-128,1000,-883,979,1045,248,979,1045,248
4.22400000002199,-135,972,-899,1119,1108,248,1119,1108,248
6.52099999999223,-147,955,-898,1244,1166,240,1244,1166,240
6.43299999998703,-146,927,-853,1268,1223,250,1268,1223,250
5.29600000001551,-136,886,-881,1359,1278,250,1359,1278,250
5.32699999999409,-110,863,-833,1386,1295,244,1386,1295,244
6.39000000001033,-121,834,-813,1360,1315,244,1360,1315,244
5.33599999999979,-127,827,-839,1420,1294,240,1420,1294,240
5.34999999999286,-98,829,-818,1511,1330,240,1511,1330,240
5.30000000000541,-121,827,-865,1665,1234,244,1665,1234,244
6.4830000000029,-114,826,-841,1824,1222,237,1824,1222,237
5.26399999998262,-114,800,-897,1977,1279,237,1977,1279,237
5.29700000001299,-64,753,-900,2098,1309,237,2098,1309,237
6.58099999998285,-60,881,-931,2215,1239,242,2215,1239,242
5.17400000001089,7,734,-982,2246,1328,239,2246,1328,239
5.32200000000671,-25,819,-1026,2326,1320,239,2326,1320,239
5.30499999999279,25,779,-1001,2299,1317,226,2299,1317,226
6.45299999999338,105,760,-1033,2245,1285,226,2245,1285,226
5.22900000001414,105,759,-1065,2209,1290,232,2209,1290,232
5.50299999997605,138,699,-1093,2104,1264,232,2104,1264,232
6.26700000000824,132,618,-1083,2077,1267,232,2077,1267,232
5.29800000001046,134,545,-1148,2087,1326,236,2087,1326,236
5.471,123,519,-1219,2006,1313,228,2006,1313,228
6.26399999998739,125,509,-1242,2059,1307,228,2059,1307,228
5.31800000001681,125,528,-1335,2083,1393,228,2083,1393,228
6.47799999998711,179,459,-1394,2131,1411,229,2131,1411,229
5.28800000000729,174,318,-1415,2019,1461,228,2019,1461,228
5.32100000000924,171,254,-1500,1899,1578,228,1899,1578,228
6.44599999998263,217,175,-1506,1790,1669,228,1790,1669,228
4.24200000000496,214,95,-1619,1715,1811,226,1715,1811,226
6.37100000000146,144,104,-1677,1670,1896,225,1670,1896,225
6.44099999999526,190,68,-1711,1698,2003,225,1698,2003,225
4.23399999999674,268,219,-1717,1762,2056,220,1762,2056,220
6.31500000000074,293,214,-1665,1866,2143,223,1866,2143,223
6.45299999999338,475,115,-1684,2040,2125,223,2040,2125,223
4.23800000001506,569,80,-1686,2247,2109,223,2247,2109,223
6.38100000000463,618,198,-1678,2580,2057,217,2580,2057,217
6.5349999999853,519,345,-1555,2857,2004,218,2857,2004,218
4.22500000001946,399,256,-1470,3184,1909,218,3184,1909,218
6.36299999999324,270,368,-1410,3396,1829,218,3396,1829,218
6.43399999998451,231,327,-1300,3572,1813,218,3572,1813,218
5.25300000001039,202,347,-1182,3671,1868,215,3671,1868,215
5.32200000000671,366,323,-1072,3710,1884,204,3710,1884,204
6.44599999998263,302,240,-1017,3646,1940,204,3646,1940,204
5.30400000002373,408,123,-889,3568,1998,210,3568,1998,210
5.29399999999214,430,-1,-810,3378,2023,210,3378,2023,210
5.46499999998673,347,-53,-851,3233,2044,214,3233,2044,214
5.29700000001299,373,-42,-829,2916,2024,214,2916,2024,214
6.38399999999706,382,-197,-800,2645,1865,205,2645,1865,205
5.36700000000678,364,-334,-789,2395,1893,203,2395,1893,203
6.38799999998696,425,-430,-794,2144,1793,203,2144,1793,203
5.30599999999026,463,-506,-876,1967,1719,203,1967,1719,203
5.30700000001616,517,-649,-901,1855,1644,194,1855,1644,194
6.34500000001026,589,-849,-958,1820,1617,204,1820,1617,204
5.31399999999849,620,-776,-1020,1841,1636,204,1841,1636,204
5.42899999999236,603,-647,-1113,1931,1475,195,1931,1475,195
6.40999999998826,606,-514,-1153,1979,1376,195,1979,1376,195
5.44600000000628,584,-582,-1130,1979,1232,197,1979,1232,197
6.38100000000463,614,-582,-1172,2013,1149,197,2013,1149,197
6.43199999998956,685,-595,-1218,2048,1103,195,2048,1103,195
4.42300000000273,757,-617,-1222,2101,1062,198,2101,1062,198
6.24200000001451,754,-622,-1231,2165,1000,192,2165,1000,192
6.36799999998061,788,-546,-1287,2253,989,192,2253,989,192
5.37400000001753,818,-535,-1281,2346,1006,192,2346,1006,192
6.42700000000218,806,-475,-1271,2415,1100,194,2415,1100,194
4.24899999998729,781,-483,-1272,2497,1104,190,2497,1104,190
6.39699999999266,824,-488,-1289,2562,1159,190,2562,1159,190
6.39200000000528,815,-512,-1279,2574,1160,185,2574,1160,185
5.37900000000491,860,-565,-1303,2573,1221,187,2573,1221,187
6.42700000000218,907,-593,-1323,2498,1248,187,2498,1248,187
5.31200000000354,892,-634,-1353,2504,1269,187,2504,1269,187
5.33699999999726,934,-608,-1342,2415,1316,192,2415,1316,192
6.47200000000225,968,-603,-1368,2298,1260,187,2298,1260,187
5.39399999999546,1049,-669,-1437,2225,1324,187,2225,1324,187
6.40799999999331,1027,-644,-1396,2098,1249,188,2098,1249,188
6.4220000000148,1046,-692,-1463,1979,1259,188,1979,1259,188
5.26199999998767,1080,-688,-1460,1845,1241,176,1845,1241,176
6.45800000000918,1094,-715,-1517,1759,1187,176,1759,1187,176
5.36599999998089,1129,-758,-1557,1682,1177,185,1682,1177,185
5.30400000002373,1116,-788,-1572,1642,1140,181,1642,1140,181
6.47699999998963,1167,-776,-1627,1624,1142,181,1624,1142,181
5.28199999999401,1201,-707,-1605,1692,1121,180,1692,1121,180
6.43300000001545,1206,-701,-1665,1784,1079,180,1784,1079,180
6.53799999997773,1233,-741,-1668,1894,1021,182,1894,1021,182
5.33200000000988,1384,-776,-1704,2079,960,176,2079,960,176
6.50400000000673,1342,-817,-1707,2115,1019,176,2115,1019,176
5.30899999998269,1216,-784,-1768,2211,985,184,2211,985,184
5.33000000001493,1101,-644,-1825,2330,901,179,2330,901,179
6.43400000001293,1048,-670,-1773,2344,910,179,2344,910,179
5.59199999997873,1086,-735,-1805,2380,920,179,2380,920,179
6.56100000000492,1177,-773,-1844,2360,971,180,2360,971,180
5.30200000000036,1261,-786,-1910,2339,967,177,2339,967,177
5.32100000000924,1234,-878,-1961,2339,907,177,2339,907,177
5.35999999999603,1232,-842,-1993,2297,946,173,2297,946,173
6.37399999999388,1164,-935,-2091,2258,971,183,2258,971,183
6.44099999999526,1151,-904,-2164,2248,942,183,2248,942,183
9.57700000000727,1143,-907,-2267,2325,1009,183,2325,1009,183
5.01199999999358,1176,-842,-2259,2327,1004,176,2327,1004,176
3.71400000000222,1201,-752,-2318,2377,1013,180,2377,1013,180
4.27700000000186,1307,-668,-2330,2496,1013,180,2496,1013,180
6.4959999999985,1412,-577,-2277,2638,1013,171,2638,1013,171
5.23400000000152,1369,-726,-2241,2840,1007,171,2840,1007,171
6.36500000001661,1363,-544,-2230,2899,998,181,2899,998,181
6.41699999999901,1381,-493,-2176,2956,1030,181,2956,1030,181
4.19499999998152,1459,-498,-2101,3047,1024,181,3047,1024,181
6.35500000001343,1526,-417,-2041,3026,990,177,3026,990,177
5.46299999999178,1686,-406,-1927,2925,1038,175,2925,1038,175
6.31599999999821,1598,-276,-1830,2845,960,175,2845,960,175
5.40499999999611,1604,-390,-1781,2728,971,175,2728,971,175
5.32900000001746,1484,-329,-1678,2607,1042,171,2607,1042,171
6.33199999998624,1430,-292,-1603,2488,1144,173,2488,1144,173
6.39300000000276,1434,-281,-1499,2300,1247,173,2300,1247,173
5.38099999999986,1417,-280,-1410,2124,1292,164,2124,1292,164
5.28600000001234,1451,-345,-1298,1978,1334,164,1978,1334,164
6.37099999997304,1500,-294,-1257,1830,1387,176,1830,1387,176
5.35300000001371,1519,-311,-1153,1721,1417,176,1721,1417,176
6.35500000001343,1583,-346,-1056,1664,1416,171,1664,1416,171
5.44499999998038,1677,-339,-999,1600,1418,172,1600,1418,172
5.32000000001176,1732,-435,-876,1611,1321,172,1611,1321,172
6.35399999998754,1795,-451,-824,1603,1233,172,1603,1233,172
5.40900000001443,1818,-452,-820,1606,1152,171,1606,1152,171
5.30000000000541,1827,-485,-744,1636,1074,174,1636,1074,174
6.35499999998501,1828,-520,-729,1653,1009,174,1653,1009,174
5.41899999998918,1847,-534,-701,1721,980,171,1721,980,171
5.27600000000916,1846,-547,-674,1770,932,181,1770,932,181
6.35700000000838,1845,-559,-651,1801,903,181,1801,903,181
4.39099999999826,1812,-514,-636,1868,943,177,1868,943,177
6.32600000000139,1770,-512,-632,1964,940,177,1964,940,177
6.46699999998646,1771,-472,-641,1961,937,179,1961,937,179
4.28400000001261,1787,-476,-667,2006,947,175,2006,947,175
6.36599999998566,1806,-477,-668,1984,914,175,1984,914,175
5.29200000002561,1824,-491,-672,1996,919,175,1996,919,175
5.38299999999481,1844,-511,-667,1938,967,173,1938,967,173
5.27800000000411,1891,-482,-721,1916,969,178,1916,969,178
6.35699999997996,1862,-531,-731,1879,908,178,1879,908,178
5.47299999999495,1909,-584,-798,1797,861,178,1797,861,178
5.25000000001796,1937,-674,-852,1752,904,176,1752,904,176
6.39300000000276,1957,-675,-910,1716,914,179,1716,914,179
4.30599999998549,1949,-681,-978,1760,944,179,1760,944,179
6.35600000001091,1986,-689,-1070,1732,960,172,1732,960,172
5.30599999999026,2026,-583,-1123,1833,940,179,1833,940,179
5.43899999999553,2185,-326,-1145,1893,907,179,1893,907,179
6.30700000002093,2026,-362,-1122,2042,763,179,2042,763,179
5.30999999998016,2074,-587,-1127,2057,768,176,2057,768,176
5.4800000000057,1960,-313,-1168,2082,814,182,2082,814,182
6.33799999999951,1983,-131,-1133,2151,755,182,2151,755,182
4.25300000000561,1997,-81,-1055,2030,733,182,2030,733,182
6.5140000000099,2017,-211,-996,2032,748,180,2032,748,180
5.27299999998831,2019,-304,-974,1997,777,180,1997,777,180
5.29399999999214,1951,-365,-969,1867,818,185,1867,818,185
6.41300000000911,1948,-417,-941,1803,897,185,1803,897,185
5.31000000000859,1914,-334,-907,1731,950,185,1731,950,185
5.32699999999409,1868,-314,-943,1753,960,180,1753,960,180
5.46399999998926,1884,-316,-898,1680,959,185,1680,959,185
5.29800000001046,1850,-323,-879,1629,975,185,1629,975,185
5.29299999999466,1843,-269,-819,1589,993,192,1589,993,192
6.43700000000536,1878,-235,-835,1592,970,192,1592,970,192
5.26099999999019,1910,-275,-776,1571,922,191,1571,922,191
5.31499999999596,1885,-430,-776,1597,842,191,1597,842,191
5.36200000001941,1978,-551,-791,1583,820,193,1583,820,193
5.31899999998586,1964,-545,-850,1619,833,190,1619,833,190
5.31399999999849,2252,-679,-852,1728,703,190,1728,703,190
6.56800000001567,2059,-302,-866,1801,475,190,1801,475,190
4.31499999999119,2081,-673,-885,1811,333,193,1811,333,193
6.27000000000066,2029,58,-898,1751,121,195,1751,121,195
5.37599999998406,1912,-62,-822,1858,17,195,1858,17,195
5.33400000000483,1681,-259,-840,1829,104,195,1829,104,195
