Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.30299999999306,-732,1492,369,-606,-965,-1812,258,488,128
5.33300000000736,-781,1426,352,-705,-1060,-1919,259,485,123
4.21500000000208,-802,1346,344,-731,-1161,-1923,259,485,123
4.26499999998953,-788,1356,328,-834,-1204,-2057,253,489,123
5.33000000000072,-744,1355,298,-993,-1295,-2110,253,489,127
4.31300000001045,-712,1388,327,-1063,-1335,-2207,256,494,128
5.30799999999942,-699,1392,445,-1171,-1367,-2280,256,494,128
5.33799999999474,-757,1336,421,-1254,-1397,-2327,256,494,128
5.32499999999914,-831,1355,472,-1357,-1388,-2332,258,488,128
4.26099999999963,-965,1406,526,-1471,-1332,-2331,249,489,125
5.3529999999995,-1073,1364,613,-1572,-1319,-2340,249,489,125
5.33599999999979,-1217,1313,761,-1662,-1335,-2211,249,489,125
4.23000000000684,-1322,1267,872,-1734,-1399,-2171,256,496,130
5.34799999999791,-1413,1210,909,-1770,-1433,-2080,253,483,127
6.38200000000211,-1533,1171,984,-1830,-1375,-1991,253,483,127
4.30399999999054,-1620,1123,1036,-1834,-1369,-1849,253,483,127
5.37800000000743,-1731,1056,1079,-1878,-1360,-1748,246,498,128
5.45999999999935,-1850,1025,1168,-1886,-1402,-1584,251,491,127
4.22799999999768,-1919,930,1247,-1960,-1439,-1435,251,491,127
6.40099999999677,-1873,842,1248,-1964,-1431,-1254,243,491,129
5.30100000000289,-1830,879,1325,-1917,-1363,-1091,243,491,129
4.29800000000569,-1711,881,1378,-1881,-1279,-982,246,492,128
5.28199999999401,-1559,910,1480,-1852,-1194,-908,246,492,128
5.31200000000354,-1516,1009,1732,-1733,-1177,-901,245,499,131
4.2839999999984,-1326,935,1744,-1807,-1071,-852,245,499,131
5.3439999999938,-1091,922,1577,-1669,-905,-891,250,488,136
5.42000000000087,-1261,1036,1715,-1679,-819,-909,250,488,136
4.49799999999811,-1210,1029,1727,-1562,-774,-1006,246,492,134
5.24599999999964,-1133,1011,1688,-1485,-654,-1032,246,492,134
5.33100000001241,-1118,971,1650,-1432,-557,-1057,246,492,134
4.2490000000015,-1119,956,1632,-1365,-522,-1104,241,493,135
5.3129999999868,-1070,920,1586,-1356,-476,-1130,238,494,138
5.36700000000678,-1082,908,1521,-1319,-430,-1203,238,494,138
4.38300000000424,-1076,884,1487,-1276,-452,-1217,238,494,138
5.38399999999228,-1079,874,1403,-1247,-474,-1299,238,498,138
5.30100000000289,-1108,859,1348,-1249,-475,-1340,236,500,140
3.19199999999853,-1155,871,1309,-1286,-528,-1385,236,500,140
5.39299999999798,-1194,760,1236,-1348,-550,-1361,236,500,140
5.2390000000031,-1338,685,1203,-1407,-557,-1460,240,496,142
4.2490000000015,-1470,593,1160,-1426,-620,-1411,237,499,143
5.33599999999979,-1570,514,1166,-1485,-545,-1293,237,499,143
5.3439999999938,-1684,440,1217,-1547,-561,-1184,242,490,148
4.2490000000015,-1743,401,1236,-1602,-564,-1065,242,490,148
5.34100000000137,-1773,417,1248,-1655,-544,-901,242,490,148
5.40800000000274,-1779,455,1276,-1736,-509,-700,236,498,138
4.34300000000576,-1798,479,1334,-1780,-458,-475,234,488,144
4.25599999999804,-1817,470,1314,-1823,-386,-299,234,488,144
5.34199999999885,-1831,455,1411,-1864,-320,-47,234,488,144
4.29499999999905,-1832,417,1447,-1909,-215,223,235,497,139
4.25599999999804,-1787,347,1485,-1955,-150,411,233,497,147
4.30199999999559,-1725,343,1573,-1915,-62,565,233,497,147
4.22400000000778,-1572,286,1534,-1951,32,785,233,497,147
4.33300000000258,-1472,304,1556,-1942,195,863,233,497,147
5.36199999999099,-1327,298,1533,-1988,305,899,230,496,150
5.3490000000096,-1213,325,1606,-1979,382,963,233,495,149
3.27000000000055,-1054,313,1599,-1916,454,958,233,495,149
4.22899999999515,-896,261,1567,-1888,548,863,233,495,149
5.44299999999964,-825,232,1594,-1862,562,779,233,493,147
4.29099999999494,-767,225,1690,-1827,632,620,233,493,147
3.22800000000711,-706,190,1738,-1782,581,456,234,492,154
5.33899999999221,-627,194,1775,-1685,640,327,234,492,154
5.31999999999755,-599,167,1796,-1591,656,139,234,492,154
3.17800000000545,-645,195,1832,-1531,709,1,234,492,154
4.27799999999934,-684,178,1833,-1443,749,-154,236,496,150
5.27300000000253,-794,217,1873,-1367,791,-263,236,496,150
4.27299999999775,-918,254,1972,-1268,828,-383,237,497,157
3.1800000000004,-955,267,1859,-1147,836,-471,237,497,157
5.36300000000267,-1087,311,1893,-1075,837,-526,237,497,157
5.33500000000231,-1327,344,2012,-936,850,-544,232,496,154
3.24700000000178,-1434,350,1920,-824,852,-587,232,496,154
5.33000000000072,-1691,358,1894,-779,857,-575,236,498,160
4.21899999999198,-1857,343,1810,-663,866,-552,236,498,160
4.26699999999869,-2044,329,1784,-606,868,-455,236,498,160
4.25900000000468,-2169,321,1739,-518,887,-383,240,496,158
5.34100000000137,-2276,334,1651,-485,816,-266,230,498,158
4.20799999999133,-2373,334,1588,-446,780,-105,230,498,158
4.26900000000785,-2399,395,1508,-432,696,20,230,498,158
4.28099999999176,-2395,365,1445,-423,616,162,238,498,158
4.25100000001066,-2324,394,1375,-382,577,281,238,498,158
4.18299999999761,-2201,357,1284,-394,432,397,237,497,159
4.36700000000201,-2135,326,1230,-387,340,487,237,497,159
4.44699999999898,-2033,365,1264,-399,293,545,237,497,159
5.13499999999567,-1905,311,1223,-446,217,624,241,499,159
4.28300000000092,-1814,347,1176,-481,191,637,241,499,159
3.20499999999413,-1674,296,1166,-492,175,659,236,498,162
5.37800000000743,-1587,297,1160,-541,127,628,227,489,157
4.19300000000078,-1447,217,1156,-579,134,625,227,489,157
4.25099999999645,-1297,218,1179,-600,158,564,227,489,157
4.29700000000821,-1207,222,1146,-640,194,501,232,492,168
5.34799999999791,-1116,215,1148,-674,161,415,232,492,168
4.23800000000085,-1066,239,1160,-781,204,333,236,492,156
3.20999999999572,-1045,216,1176,-799,239,228,236,492,156
5.50099999999532,-1035,202,1132,-880,264,77,236,492,156
4.28999999999746,-1098,207,1132,-948,363,13,234,500,160
4.23299999999927,-1139,217,1152,-1002,399,-97,234,500,160
4.2670000000129,-1186,260,1156,-1053,351,-145,241,493,157
5.37399999998911,-1297,237,1164,-1077,393,-225,241,493,157
4.21800000000871,-1402,247,1163,-1170,412,-292,241,493,157
4.24300000000244,-1457,199,1212,-1179,415,-308,234,496,158
4.27200000000028,-1524,201,1242,-1206,366,-266,239,493,159
5.36299999998846,-1599,174,1262,-1247,363,-305,239,493,159
4.21800000000871,-1630,177,1297,-1289,408,-278,239,493,159
4.25699999999551,-1652,162,1370,-1284,397,-244,232,494,162
4.2580000000072,-1692,176,1381,-1274,369,-183,232,494,162
5.38099999999986,-1695,221,1436,-1286,372,-186,233,493,161
3.14199999999687,-1697,133,1527,-1204,360,-122,233,493,161
5.37799999999322,-1697,195,1542,-1202,394,-112,233,493,161
4.27600000000439,-1698,181,1575,-1240,428,-63,234,496,158
4.22399999999357,-1670,165,1619,-1177,408,-52,235,495,171
4.23700000000338,-1629,147,1620,-1167,475,25,235,495,171
5.34600000000296,-1592,128,1589,-1159,512,38,230,496,164
4.3150000000054,-1601,134,1591,-1080,531,99,230,496,164
4.21699999999703,-1645,127,1585,-1083,516,105,230,496,164
4.24799999998982,-1678,160,1621,-1062,515,137,236,496,168
5.35200000000202,-1643,200,1593,-1028,576,133,236,496,168
4.26800000001037,-1622,200,1614,-1012,561,133,236,496,164
3.17499999999882,-1618,237,1650,-956,584,156,236,496,164
5.35200000000202,-1560,254,1697,-924,581,125,236,496,164
4.19799999998816,-1510,255,1674,-879,573,96,238,494,168
5.32800000000577,-1419,247,1655,-859,599,57,244,496,168
3.19000000000358,-1330,230,1639,-768,622,-1,244,496,168
4.3059999999997,-1287,225,1641,-744,647,3,244,496,168
4.22299999999609,-1245,162,1611,-715,692,-93,236,492,172
5.35700000000361,-1226,155,1593,-724,799,-136,236,492,172
4.2619999999971,-1213,101,1591,-693,848,-235,233,495,177
4.25500000000056,-1236,60,1578,-678,973,-255,233,495,177
4.26799999999616,-1278,61,1490,-699,1066,-291,233,495,177
4.20900000000302,-1277,63,1506,-671,1120,-366,235,495,169
5.3089999999969,-1381,38,1448,-700,1241,-376,235,495,169
4.23000000000684,-1433,40,1424,-676,1307,-367,242,492,168
4.39099999999826,-1536,82,1386,-717,1379,-351,242,492,168
4.13299999999595,-1621,78,1377,-721,1457,-333,242,492,168
5.31200000000354,-1655,68,1358,-773,1542,-317,242,492,168
4.26799999999616,-1717,76,1432,-760,1614,-257,236,494,168
5.29500000000382,-1763,51,1410,-772,1682,-205,236,494,168
3.18799999999442,-1802,-12,1410,-798,1764,-183,233,485,169
4.34500000000071,-1861,11,1423,-801,1876,-87,233,485,169
5.35600000000613,-1911,31,1439,-835,2007,32,233,485,169
3.4559999999999,-1965,72,1444,-851,2032,120,235,491,173
5.04399999999805,-2030,104,1395,-841,2126,233,232,500,173
4.27799999999934,-2040,123,1377,-834,2103,307,232,500,162
4.31199999999876,-2081,158,1379,-855,2056,428,232,500,162
4.2360000000059,-2086,191,1384,-814,2111,514,232,500,162
5.35800000000108,-2055,209,1346,-849,2115,589,231,489,171
4.21999999998945,-2000,201,1286,-795,2060,729,234,490,172
4.3020000000098,-1998,208,1236,-818,2031,752,234,490,172
4.24999999999898,-1973,221,1188,-765,2073,808,234,490,172
4.27799999999934,-1908,195,1160,-761,2066,838,231,491,173
5.44099999999048,-1900,194,1123,-758,2100,849,231,491,173
4.26099999999963,-1861,124,1034,-761,2106,877,237,495,165
4.20700000000807,-1802,92,979,-756,2136,865,237,495,165
4.27999999999429,-1769,65,926,-803,2226,877,237,495,165
4.26800000001037,-1761,48,871,-774,2176,914,236,494,174
4.24899999998729,-1704,19,833,-803,2120,918,238,494,176
4.25600000001225,-1724,6,822,-808,2143,891,238,494,176
5.33899999999221,-1692,-12,795,-804,2102,901,233,497,171
3.22099999999637,-1754,-28,762,-816,2111,930,233,497,171
5.35100000000455,-1835,-14,699,-893,2132,958,233,497,171
4.2140000000046,-1867,10,639,-920,2123,958,233,491,173
4.50200000000223,-1926,75,593,-934,2154,986,233,491,173
4.28499999999588,-1980,100,533,-944,2110,1021,235,491,167
4.23399999999674,-2027,145,475,-1008,2091,1060,235,491,167
4.28200000000345,-2134,230,429,-1075,2006,1108,235,491,167
5.31399999999849,-2216,272,401,-1166,1926,1156,234,490,174
4.3500000000023,-2341,282,374,-1203,1811,1180,239,489,171
5.35899999999856,-2430,293,387,-1300,1730,1194,239,489,171
3.88300000000186,-2447,270,423,-1391,1641,1291,239,489,171
4.7129999999953,-2473,232,447,-1436,1472,1430,240,492,182
4.21199999999544,-2456,228,405,-1482,1355,1488,240,492,182
4.28100000000597,-2453,209,501,-1548,1236,1572,235,495,179
4.30900000000634,-2444,227,485,-1597,1087,1678,235,495,179
5.45699999999272,-2453,203,493,-1674,1037,1711,235,495,179
3.19799999999759,-2459,227,471,-1727,983,1838,240,492,178
5.30799999999942,-2455,228,492,-1761,913,1871,240,492,178
5.31000000000859,-2406,186,429,-1794,867,1965,234,496,172
5.28899999999055,-2373,192,421,-1858,758,2022,234,496,172
3.21600000000899,-2253,130,420,-1875,579,2130,240,490,172
4.28499999999588,-2186,98,454,-1908,347,2123,240,490,172
5.36400000000015,-2176,47,486,-1946,215,2245,238,488,182
4.22199999999862,-2080,23,472,-2000,134,2257,238,488,182
4.27200000000028,-1940,-15,446,-1990,77,2292,237,491,179
4.27399999999523,-1846,-52,504,-2000,109,2309,237,491,179
5.42300000000751,-1757,-46,410,-2013,154,2187,237,491,179
4.26299999999458,-1689,9,533,-2061,97,2188,236,490,186
4.26500000000374,-1633,49,557,-2047,34,2122,242,490,186
4.22100000000114,-1470,155,427,-2096,-57,2014,242,490,186
4.28700000000504,-1457,85,500,-2100,-157,1941,242,490,186
5.30099999998868,-1529,90,650,-2077,-299,1902,248,494,188
4.26200000001131,-1595,151,648,-2084,-442,1765,248,494,188
5.38699999999892,-1635,192,702,-2027,-642,1702,243,491,183
3.18799999999442,-1666,125,726,-2014,-816,1651,243,491,183
5.29799999999625,-1714,165,784,-2003,-926,1634,243,491,183
5.33900000000642,-1768,141,779,-1978,-1063,1558,245,487,189
4.36100000000295,-1783,140,832,-1931,-1202,1539,251,485,185
4.22100000000114,-1731,103,831,-1868,-1249,1477,251,485,185
5.35199999998781,-1764,58,839,-1842,-1358,1505,251,485,185
4.2930000000041,-1796,60,863,-1809,-1462,1427,251,487,191
4.24200000000496,-1838,71,851,-1767,-1516,1462,251,487,191
5.3219999999925,-1896,47,871,-1734,-1639,1469,251,485,197
4.2710000000028,-1942,70,883,-1668,-1759,1476,251,485,197
4.30199999999559,-1971,47,917,-1654,-1938,1548,251,485,197
4.22000000000367,-1954,41,927,-1593,-2077,1574,250,488,192
5.28500000000065,-1943,87,966,-1536,-2297,1626,255,487,199
5.35200000000202,-1908,104,932,-1532,-2449,1675,255,487,199
4.25099999999645,-1780,131,1016,-1506,-2546,1727,254,480,194
5.25500000000534,-1654,174,1066,-1437,-2696,1748,254,480,194
5.32300000000419,-1482,138,1085,-1364,-2670,1760,254,480,194
4.27299999999775,-1356,218,1127,-1340,-2746,1716,255,485,195
5.30799999999942,-1253,180,1114,-1303,-2800,1661,253,483,199
5.2869999999956,-1021,261,1130,-1261,-2829,1614,253,483,199
4.3150000000054,-1007,207,1206,-1240,-2818,1507,253,483,199
4.24799999998982,-947,284,1193,-1245,-2783,1435,261,481,195
5.33700000001147,-905,276,1154,-1242,-2668,1318,260,484,198
5.30699999998774,-926,289,1146,-1224,-2615,1232,260,484,198
4.28300000000092,-1013,312,1107,-1194,-2529,1154,260,484,198
5.38500000000397,-935,274,1098,-1135,-2395,1092,265,477,199
5.33300000000736,-1015,241,1182,-1086,-2304,1059,273,481,199
4.27299999999775,-1180,224,1278,-1092,-2251,1041,273,481,199
4.25500000000056,-1156,254,1286,-1038,-2247,978,273,481,199
5.28899999999055,-1269,297,1393,-1038,-2230,1006,270,482,200
4.22800000001189,-1274,318,1456,-992,-2208,986,270,482,200
4.2839999999984,-1341,341,1506,-979,-2237,1014,268,484,200
5.29899999999373,-1391,386,1589,-955,-2252,1017,268,484,200
5.34700000000043,-1422,363,1499,-886,-2254,1056,268,484,200
3.19700000000012,-1403,398,1618,-890,-2192,1045,268,484,200
5.30200000000036,-1443,357,1626,-818,-2250,1088,271,479,197
5.42599999999993,-1407,404,1698,-727,-2391,1119,271,479,197
3.19199999999853,-1444,374,1717,-704,-2378,1184,266,472,198
5.29699999999877,-1481,403,1676,-652,-2510,1242,266,472,198
5.2610000000044,-1448,399,1637,-634,-2600,1273,266,472,198
4.27799999999934,-1479,403,1662,-551,-2713,1299,274,478,194
4.28800000000251,-1461,411,1748,-541,-2853,1391,277,475,197
5.32599999999661,-1418,417,1592,-522,-2968,1383,277,475,197
4.23000000000684,-1337,471,1559,-486,-3119,1437,277,475,197
4.28299999998671,-1275,492,1500,-464,-3208,1533,277,471,195
5.49600000000794,-1223,484,1494,-460,-3305,1541,277,471,195
4.27000000000533,-1113,495,1461,-450,-3323,1555,279,481,199
4.34799999999314,-1034,482,1462,-441,-3372,1533,279,481,199
4.39699999999732,-953,490,1476,-423,-3371,1528,279,481,199
5.18100000000743,-825,529,1400,-460,-3289,1561,277,473,195
4.33900000000165,-765,601,1366,-481,-3285,1515,287,479,197
4.30899999999212,-708,579,1406,-536,-3230,1487,287,479,197
5.33599999999979,-667,539,1438,-599,-3219,1467,287,479,197
5.27300000000253,-702,547,1370,-605,-3209,1467,287,481,187
3.64100000000178,-828,479,1435,-636,-3217,1468,287,481,187
4.96499999999855,-891,486,1451,-671,-3245,1479,280,470,184
4.2360000000059,-978,477,1485,-726,-3280,1531,291,473,189
4.2399999999958,-941,472,1442,-744,-3372,1609,291,473,189
4.71399999999278,-901,458,1480,-754,-3495,1662,291,473,189
4.94000000000483,-757,464,1461,-772,-3637,1701,287,475,189
4.29599999999652,-659,469,1548,-754,-3762,1735,287,475,189
4.2140000000046,-553,468,1563,-797,-3876,1747,289,471,185
4.49700000000064,-469,486,1548,-764,-3918,1792,289,471,185
4.29199999999241,-347,444,1641,-763,-4018,1784,289,471,185
4.25900000000468,-275,486,1657,-795,-4086,1783,292,472,182
4.30799999999465,-169,435,1636,-767,-4076,1791,293,469,181
5.34700000000043,-131,426,1650,-738,-4104,1798,293,469,181
4.2710000000028,-145,377,1658,-763,-4101,1802,293,469,181
4.24600000000908,-66,347,1699,-744,-4112,1820,291,471,177
5.40299999998695,-39,347,1729,-653,-4173,1821,291,471,177
3.20500000000834,-11,348,1727,-719,-4113,1891,299,467,177
5.3879999999964,46,367,1755,-685,-4143,1861,299,467,177
4.21599999999955,75,390,1834,-627,-4092,1886,299,467,177
4.29499999999905,119,394,1848,-616,-4067,1931,295,465,173
4.28200000000345,169,434,1857,-586,-4024,1930,295,465,173
5.32599999999661,280,396,1915,-581,-4003,1940,298,472,174
4.23899999999833,345,423,1920,-547,-3924,1905,298,472,174
3.23200000001123,415,470,1933,-528,-3822,1968,298,472,174
5.32399999998745,432,498,1963,-511,-3796,1916,298,464,172
5.28900000000476,446,505,1933,-486,-3739,1899,302,466,162
4.28899999999999,506,497,1901,-489,-3718,1919,302,466,162
3.55600000000322,497,512,1873,-494,-3621,1915,301,467,169
4.95999999999697,509,464,1806,-503,-3552,1945,301,467,169
5.3309999999982,552,458,1824,-506,-3546,1977,301,467,169
3.47700000000373,590,430,1754,-524,-3485,1937,308,464,166
4.16400000000294,617,422,1745,-521,-3488,1885,303,455,157
5.28500000000065,640,438,1737,-588,-3436,1885,303,455,157
5.32099999999502,650,449,1752,-568,-3442,1837,303,455,157
3.15999999999406,708,424,1773,-578,-3335,1776,301,463,159
4.33500000001175,918,425,1791,-586,-3415,1786,301,463,159
5.25799999999776,1059,394,1774,-599,-3364,1700,298,454,160
4.33400000000006,1172,413,1752,-622,-3332,1641,298,454,160
4.3059999999997,1235,443,1695,-632,-3358,1516,298,454,160
5.3089999999969,1314,416,1653,-648,-3240,1397,316,460,154
4.2399999999958,1364,415,1680,-659,-3152,1344,300,456,150
4.26900000000785,1401,357,1684,-695,-3049,1275,300,456,150
5.34799999999791,1366,345,1743,-696,-3011,1202,300,456,150
5.28900000000476,1332,342,1720,-739,-2918,1139,301,461,151
3.26199999999233,1282,311,1814,-715,-2888,1104,301,461,151
5.29799999999625,1212,321,1837,-729,-2780,1073,301,455,145
4.26600000000121,1223,323,1855,-684,-2790,1036,301,455,145
5.26000000000693,1147,297,1893,-734,-2742,1050,301,455,145
3.24899999999673,1165,303,1900,-725,-2757,1057,301,455,145
4.33800000000417,1115,309,1900,-682,-2719,1064,308,458,145
5.35200000000202,1147,290,1854,-707,-2735,1096,308,458,142
3.27000000000055,1148,289,1832,-666,-2805,1071,306,456,144
5.29799999999625,1208,274,1831,-674,-2873,1102,306,456,144
4.34299999999155,1331,246,1822,-627,-2888,1163,306,456,144
4.22800000001189,1382,236,1814,-636,-2831,1106,297,457,145
5.29099999999971,1478,175,1804,-612,-2738,1021,297,457,145
5.32299999998997,1514,162,1797,-588,-2660,1019,305,451,137
4.30000000000064,1554,129,1774,-530,-2562,928,305,451,137
3.22100000001058,1556,121,1778,-523,-2479,925,305,451,137
5.28999999998803,1600,125,1746,-480,-2350,864,300,454,134
4.31100000000129,1610,110,1731,-476,-2326,828,301,455,133
4.28600000000756,1634,141,1704,-449,-2253,801,301,455,133
5.30700000000195,1669,174,1726,-431,-2247,702,301,455,133
4.37199999998938,1687,175,1711,-425,-2198,676,301,449,129
4.31700000000035,1730,192,1706,-397,-2116,626,301,449,129
4.2049999999989,1709,193,1677,-421,-2063,587,304,450,132
5.35600000000613,1653,201,1659,-389,-2005,544,304,450,132
4.2140000000046,1559,183,1575,-415,-1963,515,304,450,132
3.3379999999994,1440,123,1513,-406,-1873,518,298,456,126
5.30599999999026,1306,85,1480,-377,-1846,550,295,449,127
5.29000000000224,1241,64,1429,-396,-1886,578,295,449,127
3.23199999999702,1147,41,1376,-439,-1878,677,295,451,127
4.30500000000222,1082,24,1364,-444,-1883,719,295,451,127
5.26600000000599,1052,19,1370,-462,-1980,762,295,451,127
4.27999999999429,1071,4,1385,-455,-2056,891,301,453,119
3.17400000000134,1120,18,1390,-472,-2122,934,301,453,119
5.33800000000895,1231,0,1434,-443,-2181,967,295,457,121
4.22899999999515,1397,-1,1472,-440,-2252,984,295,457,121
4.26099999999963,1542,38,1491,-392,-2316,993,295,457,121
4.28200000000345,1650,-7,1478,-397,-2384,953,300,450,124
5.32099999999502,1677,-40,1478,-341,-2404,955,299,449,117
4.24399999999991,1730,41,1463,-307,-2446,912,299,449,117
4.2710000000028,1734,18,1356,-284,-2473,853,299,449,117
4.34900000000482,1731,45,1287,-322,-2498,775,299,449,117
4.25599999999804,1669,3,1242,-285,-2527,729,292,452,120
4.30799999999465,1688,-5,1188,-288,-2556,761,293,451,113
4.22500000000525,1618,-14,1168,-280,-2548,739,293,451,113
5.33699999999726,1679,-7,1124,-285,-2489,740,293,451,113
4.18899999999667,1681,-47,1099,-266,-2431,705,287,449,113
4.2839999999984,1719,-80,1067,-303,-2405,720,287,449,113
4.25200000000814,1743,-91,1076,-315,-2387,719,299,453,113
